RecipeId, RecipeName
1,"Lentil, Apple, and Turkey Wrap "
2,"Boudin Blanc Terrine with Red Onion Confit "
3,"Potato and Fennel Soup Hodge "
4,"Mahi-Mahi in Tomato Olive Sauce "
5,"Spinach Noodle Casserole "
6,"The Best Blts "
7,"Ham and Spring Vegetable Salad with Shallot Vinaigrette "
8,"Spicy-Sweet Kumquats "
9,"Korean Marinated Beef "
10,"Ham Persillade with Mustard Potato Salad and Mashed Peas "
11,"Yams Braised with Cream, Rosemary and Nutmeg "
12,"Spicy Noodle Soup "
13,"Banana-Chocolate Chip Cake With Peanut Butter Frosting "
14,"Beef Tenderloin with Garlic and Brandy "
15,"Peach Mustard "
16,"Raw Cream of Spinach Soup "
17,"Sweet Buttermilk Spoon Breads "
18,"Crisp Braised Pork Shoulder "
19,"Mozzarella-Topped Peppers with Tomatoes and Garlic "
20,"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers "
21,"Asian Pear and Watercress Salad with Sesame Dressing "
22,""Fried" Chicken "
23,"Fish Fillets in Parchment with Asparagus and Orange "
24,"Pancetta and Taleggio Lasagna with Treviso "
25,"Sea Salt-Roasted Pecans "
26,"Garlic Baguette Crumbs "
27,"Cucumber-Basil Egg Salad "
28,"Dried Pear Crisps "
29,"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette "
30,"Apricot-Cherry Shortcakes "
31,"Asian Steak Topped with Bell Pepper Stir-Fry "
32,"Moroccan-Style Preserved Lemons "
33,"Roasted Sweet-Potato Spears with Bacon Vinaigrette "
34,"Deviled Ham "
35,"Fontina Mac with Squash and Sage "
36,"Aztec Chicken "
37,"Pastry Twists with Spiced Sugar-Honey Glaze "
38,"Sauteed Broccoli Rabe "
39,"Grouper with Tomato and Basil "
40,"Better-Than-Pita Grill Bread "
41,"Coconut-Key Lime Sheet Cake "
42,"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes "
43,"Honey Rye "
44,"Purple-Potato and Crab Gratin "
45,"Grilled Beef, Jícama, and Apple Salad "
46,"Pickled Red Onions "
47,"Spicy Black Beans and Rice "
48,"Herbed Goat Cheese Spread with Mint "
49,"Mexican Lime Soup "
50,"Citrus Salad with Mint Sugar "
51,"Mexican Chile and Mushroom Soup "
52,"Peanut Butter-Banana Muffins "
53,"Braised Chicken With Artichokes and Olives "
54,"Pancetta Roast Chicken with Walnut Stuffing "
55,"1977 Coconut Angel Food Cake "
56,"Collard-and-Prosciutto Chicken Roulades Over Watercress Salad "
57,"Veal Burgers Stuffed with Mozzarella Cheese "
58,"Pumpkin Muffins "
59,"Orange Balsamic Glaze "
60,"Roasted Eggplant and Olive Spread with Pita Bread Chips "
61,"Pecan Blue Cheese Crackers "
62,"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing "
63,"Southwest Corn Bread Stuffing with Corn and Green Chilies "
64,"Colin Perry’s Sorghum and Apple Sticky Pudding "
65,"Mixed Berry Pavlovas "
66,"Orange-Almond Cake with Chocolate Icing "
67,"Scarborough Fair Tofu Burger "
