RecipeId, IngredientName
1,whipping cream
1,onions
1,salt
1,bay leaves
1,whole cloves
1,garlic clove
1,pepper
1,ground nutmeg
1,thyme
1,shallots

1,butter
1,pork loin
1,eggs
1,all purpose flour
1,tawny port
1,currants
1,lettuce leaves
1,cracked peppercorns
1,parsley
1,bay leaves
1,french bread
1,olive oil
1,red onions
1,currants
1,red wine vinegar
1,canned chicken broth
1,thyme
1,sugar
2,fennel bulb
2,onion
2,unsalted butter
2,russet potatoes
2,chicken broth
2,milk
3,extra-virgin olive oil
3,onion
3,dry white wine
3,anchovy paste
3,tomatoes
3,mahi-mahi fillets
3,green olives
3,oregano
3,orange peel
3,white bread
4,fren spinach
4,egg noodles
4,sour cream
4,pesto sauce
4,ground nutmeg
4,sharp cheddar cheese
5,basil leaves
5,mayonnaise
5,butter
5,bacon
5,white bread
5,tomatoes
5,avocados
5,red onion
5,lettuce leaves
6,red-skinned potatoes
6,baby carrots
6,asparagus
6,sugar snap peas
6,smoked ham
6,shallot vinaigrette
6,baby spinach
7,granulated sugar
7,chili powder
7,egg whites
7,warm water
7,kumquats
8,soy sauce
8,sugar
8,asian sesame oil
8,bunch scallions
8,garlic
8,ginger
8,sesame seeds
8,steak
8,vegetable oil
9,long parsley sprigs
9,chicken broth
9,garlic clove
9,unflavored gelatin
9,water
9,baked ham
9,mayonnaise
9,dijon mustard
9,white-wine vinegar
9,celery ribs
9,cornichons
9,boiled potatoes
9,baby peas
9,marjoram
9,extra-virgin olive oil
10,olive oil
10,shallots
10,rosemary
10,red-skinned sweet potatoes
10,chicken broth
10,whipping cream
10,ground nutmeg
11,blacan
11,lemongrass
11,fren galangal
11,ginger
11,turmeric powder
11,onion
11,hot red chiles
11,garlic cloves
11,candlenuts
11,water
11,bean-curd puffs
11,chicken breast
11,chicken stock
11,bean sprouts
11,vegetable oil
11,unsweetened coconut milk
11,sugar
11,shrimp
11,rice noodles
12,nonstick vegetable oil spray
12,all-purpose flour
12,baking soda
12,kosher salt
12,sugar
12,unsalted butter
12,light brown sugar
12,eggs
12,vanilla extract
12,bananas
12,sour cream
12,mini chocolate chips
12,peanut butter
12,powdered sugar
12,unsalted butter
12,vanilla extract
13,beef tenderloin steaks
13,olive oil
13,parsley
13,garlic cloves
13,beef broth
13,brandy
14,peach
14,sugar
14,apple cider vinegar
14,kosher salt
14,dijon mustard
14,whole grain mustard
14,chives
14,ground black pepper
15,carrot juice
15,spinach leaves
15,escarole leaves
15,california avocado
15,olive oil
15,cilantro
15,nama shoyu
15,shallot
15,scallion
15,garlic
15,white wine
15,lime juice
15,mint
15,jalapeño
15,ginger
16,water
16,buttermilk
16,heavy whipping cream
16,sugar
16,honey
16,kosher salt
16,white cornmeal
16,eggs
16,cream of tartar
16,strawberry preserves
17,boneless pork shoulder
17,salt
17,olive oil
17,carrots
17,celery ribs
17,onion
17,turkish bay leaves
17,black peppercorns
17,juniper berries
17,mustard seeds
17,coriander seeds
17,cumin seeds
17,water
17,vegetable oil
18,red bell peppers
18,seeded tomatoes
18,garlic
18,olive oil
18,anchovy fillets
18,mozzarella
18,basil
19,chives
19,champagne vinegar
